entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211204	2	4206.01	20211204	3	4199.28	1	6.73	ETH-USDT-SWAP	SELL	1638576158375
20211204	3	4204.88	20211204	3	4195	1	9.88	ETH-USDT-SWAP	SELL	1638576203232
20211204	4	4195.1	20211204	5	4201.54	1	-6.44	ETH-USDT-SWAP	SELL	1638576279195
20211204	4	4197.19	20211204	4	4190.28	1	6.91	ETH-USDT-SWAP	SELL	1638576245175
20211204	5	4204.07	20211204	5	4208.82	1	-4.75	ETH-USDT-SWAP	SELL	1638576321405
20211204	6	4204.1	20211204	7	4214	1	9.9	ETH-USDT-SWAP	BUY	1638576394164
20211204	7	4213.01	20211204	10	4218.2	1	-5.19	ETH-USDT-SWAP	SELL	1638576446204
20211204	10	4220.95	20211204	13	4224.3	1	3.35	ETH-USDT-SWAP	BUY	1638576639910
20211204	14	4223.24	20211204	15	4216.01	1	7.23	ETH-USDT-SWAP	SELL	1638576860215
20211204	15	4219.43	20211204	17	4227	1	7.57	ETH-USDT-SWAP	BUY	1638576955016
20211204	17	4225.31	20211204	19	4231.2	1	5.89	ETH-USDT-SWAP	BUY	1638577039568
20211204	21	4235.06	20211204	22	4229.06	1	-6	ETH-USDT-SWAP	BUY	1638577263936
20211204	22	4229.69	20211204	23	4223.39	1	6.3	ETH-USDT-SWAP	SELL	1638577349622
20211204	23	4220.2	20211204	25	4212.25	1	-7.95	ETH-USDT-SWAP	BUY	1638577434377
20211204	26	4208.67	20211204	27	4202.81	1	5.86	ETH-USDT-SWAP	SELL	1638577563442
20211204	31	4198.03	20211204	32	4204.2	1	6.17	ETH-USDT-SWAP	BUY	1638577870793
20211204	32	4204.36	20211204	35	4201.87	1	2.49	ETH-USDT-SWAP	SELL	1638577953769
20211204	35	4202.1	20211204	38	4193.46	1	-8.64	ETH-USDT-SWAP	BUY	1638578141247
20211204	38	4193.46	20211204	39	4181.7	1	11.76	ETH-USDT-SWAP	SELL	1638578328849
20211204	39	4182.07	20211204	40	4176.12	1	-5.95	ETH-USDT-SWAP	BUY	1638578391639
20211204	40	4177.44	20211204	41	4184.49	1	7.05	ETH-USDT-SWAP	BUY	1638578433304
20211204	41	4188.36	20211204	42	4183.82	1	-4.54	ETH-USDT-SWAP	BUY	1638578485183
20211204	42	4182.88	20211204	43	4175.57	1	7.31	ETH-USDT-SWAP	SELL	1638578568834
20211204	43	4177.25	20211204	44	4161.77	1	15.48	ETH-USDT-SWAP	SELL	1638578601641
20211204	44	4168.56	20211204	45	4179.62	1	-11.06	ETH-USDT-SWAP	SELL	1638578685723
20211204	45	4167.1	20211204	46	4158.43	1	8.67	ETH-USDT-SWAP	SELL	1638578747722
20211204	45	4172.72	20211204	45	4168.01	1	-4.71	ETH-USDT-SWAP	BUY	1638578726929
20211204	46	4158.23	20211204	47	4165.18	1	-6.95	ETH-USDT-SWAP	SELL	1638578789645
20211204	47	4166.19	20211204	48	4158.01	1	8.18	ETH-USDT-SWAP	SELL	1638578833920
20211204	48	4157.57	20211204	49	4162.44	1	-4.87	ETH-USDT-SWAP	SELL	1638578917213
20211204	49	4167.76	20211204	50	4173.29	1	5.53	ETH-USDT-SWAP	BUY	1638578979229
20211204	50	4160.75	20211204	51	4154.79	1	-5.96	ETH-USDT-SWAP	BUY	1638579031577
20211204	51	4154.01	20211204	52	4159.15	1	-5.14	ETH-USDT-SWAP	SELL	1638579084445
20211204	52	4160	20211204	53	4155.25	1	-4.75	ETH-USDT-SWAP	BUY	1638579146722
20211204	54	4154	20211204	55	4164.14	1	10.14	ETH-USDT-SWAP	BUY	1638579282189
20211204	55	4179.01	20211204	56	4185.01	1	-6	ETH-USDT-SWAP	SELL	1638579334207
20211204	57	4184.45	20211204	57	4176.73	1	-7.72	ETH-USDT-SWAP	BUY	1638579428301
20211204	58	4175.26	20211204	58	4168.78	1	-6.48	ETH-USDT-SWAP	BUY	1638579511806
20211204	59	4170.53	20211204	100	4161.54	1	8.99	ETH-USDT-SWAP	SELL	1638579564002
20211204	101	4149.37	20211204	102	4158.95	1	9.58	ETH-USDT-SWAP	BUY	1638579689386
20211204	102	4170.32	20211204	103	4178.21	1	7.89	ETH-USDT-SWAP	BUY	1638579741412
20211204	103	4175.46	20211204	103	4187.44	1	11.98	ETH-USDT-SWAP	BUY	1638579814320
